746	3139
746	1811
746	1280
746	2875
746	1844
746	3038
746	2812
746	3077
746	1811
746	3098
746	2629
746	900
746	1844
746	3163
746	742
746	742
746	1811
746	551
746	100
746	403
746	747
746	2007
746	3151
746	508
746	747
746	404
746	747
746	247
747	1913
747	2176
747	2235
747	1795
747	2471
747	1046
747	27
747	840
747	1046
747	2343
747	2586
747	2343
747	261
747	772
747	1558
747	2762
747	261
747	772
747	2831
747	257
747	1592
747	1831
747	1102
747	2849
747	369
747	2538
747	2793
747	2107
747	210
747	730
747	664
747	667
747	30
747	1323
747	3001
747	3003
747	835
747	3001
747	2466
747	1795
747	1450
747	926
747	280
747	3090
747	748
747	1416
747	2165
747	206
747	3031
747	3031
747	3030
747	2248
747	400
747	71
747	400
747	71
747	548
747	1135
747	2812
747	1157
747	1781
747	753
747	1542
747	895
747	413
747	1327
747	210
747	1010
747	2279
747	173
747	2766
747	2043
747	2147
747	1046
747	539
747	2090
747	1592
747	690
747	867
747	901
747	3028
747	2471
747	1043
747	247
747	479
747	1296
747	1459
747	3016
747	3113
747	8
747	606
747	3203
747	2652
747	3074
747	2652
747	2740
747	2338
747	1749
747	2279
747	32
747	407
747	1865
747	2629
747	1499
747	2870
747	1852
747	2481
747	2915
747	2915
747	2915
747	1175
747	1694
747	2158
747	2471
747	640
747	600
747	2564
747	1340
747	2746
747	969
747	663
747	1509
747	663
747	1273
747	861
747	478
747	854
747	2504
747	2504
747	2051
747	615
747	1403
747	2096
747	1750
747	1750
747	1811
747	343
747	1209
747	2248
747	3031
747	3030
747	82
747	2504
747	1100
747	2111
747	2317
747	2248
747	3203
747	2291
747	1095
747	2862
747	413
747	1433
747	2579
747	1450
747	1419
747	1754
747	468
747	1183
747	3065
747	415
747	492
747	1913
747	762
747	687
747	730
747	1728
747	2354
747	987
747	440
747	1730
747	159
747	2726
747	3125
747	2160
747	548
747	1770
747	2435
747	96
747	404
747	261
747	2675
747	2690
747	2199
747	2007
747	3090
747	486
747	1740
747	1577
747	2246
747	1889
747	2248
747	1017
748	3088
748	1952
748	2516
748	2320
748	1416
748	382
748	1654
748	2000
748	867
748	822
748	2659
748	1042
748	363
748	363
748	1016
748	2675
748	1811
748	2570
748	2019
748	2055
748	2012
748	953
748	811
748	953
748	1232
748	3074
748	320
748	1631
748	1913
748	1401
748	2523
748	2952
748	867
748	1514
748	3093
748	778
748	1016
748	2546
748	3032
748	1564
748	841
748	2739
748	640
748	1232
748	814
748	1579
748	86
748	207
748	664
748	730
748	1770
748	1811
748	1822
748	544
748	926
748	2473
748	207
748	1346
748	1782
748	3065
748	2090
748	2458
748	1884
748	1016
748	1792
748	2158
748	2248
748	615
748	2013
748	730
748	846
748	363
748	557
748	1553
748	460
748	2012
748	479
748	2542
748	2851
748	1345
748	1409
748	1345
748	1188
748	1913
748	2518
748	1321
748	277
748	2471
748	2024
748	2749
748	1693
748	1016
748	1966
748	280
748	1328
748	2740
748	1420
748	468
748	1503
748	867
748	3105
748	1851
748	468
748	2739
748	8
748	2327
748	2246
748	2787
748	1806
748	2043
748	2471
748	1984
748	486
748	1264
748	419
748	3065
748	747
748	983
748	2182
748	2688
748	2715
748	954
748	617
748	841
748	1339
748	2279
748	2737
748	1984
748	2156
748	2645
748	2107
748	2043
748	1806
748	2766
748	342
748	1030
748	2464
748	1003
748	1811
748	1016
748	1076
748	473
748	589
748	2473
748	2527
748	2527
748	861
748	276
748	3171
748	2548
748	2527
748	2113
748	1016
748	2331
748	747
748	1799
748	765
748	1164
748	2675
748	307
748	1482
748	507
748	2787
748	926
748	2117
748	1387
748	207
748	775
748	1817
748	3192
748	1416
748	182
748	1416
748	980
748	2013
748	2321
748	663
748	109
748	1811
748	469
748	2626
748	468
748	1416
748	134
748	1416
748	3092
748	1366
748	199
748	2516
748	2848
748	2527
748	830
748	559
748	33
748	2013
748	1151
748	2248
748	2158
749	1465
749	2461
749	1037
749	2374
749	1849
749	265
749	25
749	2020
749	926
749	1493
749	1224
749	396
749	2962
749	1901
749	1409
749	730
749	2088
749	2456
749	729
749	1337
749	2664
749	2657
749	1727
749	2
749	1465
749	2357
749	2580
749	2357
749	2809
749	926
749	690
749	2196
749	1729
749	2667
749	1232
749	2664
749	187
749	1840
749	358
749	2196
749	374
749	2634
749	2336
749	926
749	989
749	2023
749	2071
749	192
749	1124
749	1512
749	75
749	43
749	2572
749	1100
749	2879
749	1704
749	1810
749	845
749	827
749	2664
749	345
749	2477
749	2485
749	2664
749	345
749	358
749	2331
749	1704
749	1660
749	1617
749	2248
749	425
749	295
749	2079
749	2781
749	2061
749	2001
749	1770
749	2518
749	1704
749	2316
749	613
749	1322
749	337
749	3135
749	1793
749	1962
749	192
749	2196
749	606
749	2962
749	593
749	180
749	2601
749	2809
749	2513
749	2506
749	2346
749	1584
749	1728
749	2760
749	1325
749	43
749	1115
749	2088
749	1437
749	1542
749	1474
749	1542
749	588
749	1704
749	768
749	2887
749	1897
749	2962
749	2446
749	2766
749	831
749	1134
749	3001
749	866
749	236
749	2061
749	1776
749	1338
749	2438
749	2664
749	345
749	2659
749	2435
749	2809
749	2199
749	2477
749	1399
749	337
749	419
749	1781
749	617
749	1148
749	1662
749	2285
749	1047
749	1465
749	1279
749	92
749	917
749	1584
749	2109
749	279
749	2435
749	2196
749	2007
749	2398
749	2731
749	1134
749	821
749	514
749	1700
749	3014
749	1711
749	858
749	2745
749	2962
749	593
749	2439
749	1265
749	2809
749	1519
749	1728
749	1465
749	1704
749	2046
749	2837
749	990
749	2061
749	2212
749	2928
749	820
749	1134
749	2709
749	325
749	861
749	43
749	522
749	567
749	501
749	926
749	1919
749	778
749	2659
749	1386
749	1686
749	1137
749	2074
749	2664
749	345
749	997
749	3083
750	2938
750	393
750	863
750	17
750	615
750	215
750	878
750	1366
750	615
750	210
750	2051
750	540
750	113
750	75
750	1567
750	75
750	2001
750	1366
750	1772
750	2753
750	3103
750	1966
750	1043
750	2655
750	2938
750	1500
750	87
750	1435
750	926
750	2967
750	688
750	3064
750	161
750	1265
750	2135
750	9
750	805
750	689
750	469
750	1003
750	1711
750	861
750	1248
750	165
750	1623
750	249
750	953
750	2278
750	926
750	1159
750	2563
750	2257
750	113
750	113
750	1506
750	15
750	2975
750	1870
750	1613
750	805
750	687
750	724
750	1907
750	1623
750	861
750	61
750	928
750	613
750	547
750	3107
750	547
750	2261
750	2862
750	1959
750	613
750	2001
750	2390
750	2991
750	1042
750	1711
750	1143
750	485
750	977
750	161
750	2802
750	912
750	2319
750	594
750	2615
750	2176
750	1701
750	594
750	2135
750	1450
750	1819
750	2001
750	3001
750	2447
750	1085
750	2001
750	2180
750	662
750	1041
750	2602
750	1728
750	206
750	1965
750	2602
750	1684
750	260
750	1069
750	2938
750	1187
750	1803
750	2044
750	926
750	1342
750	1102
750	317
750	2131
750	1357
750	1172
750	2602
750	1684
750	1579
750	1154
750	613
750	1781
750	3001
750	1819
750	1711
750	615
750	161
750	336
750	1408
750	1326
750	236
750	2987
750	236
750	2759
750	2602
750	1729
750	2207
750	2936
750	113
750	1208
750	2704
750	848
750	615
750	2044
750	1561
750	1638
750	161
750	2051
750	97
750	2716
750	113
750	3181
750	634
750	2967
750	2629
750	1286
750	1880
750	1982
750	15
750	993
750	187
750	2659
750	565
750	1134
750	2898
750	1681
750	2131
750	2485
750	1326
750	1729
750	926
750	2712
750	96
750	3103
750	446
750	2100
750	571
750	2938
750	2199
750	2073
750	1935
750	565
750	858
750	2162
750	1510
750	615
750	295
750	1358
750	102
751	1134
751	2579
751	1951
751	2882
751	2257
751	615
751	592
751	1274
751	2257
751	615
751	803
751	1597
751	1134
751	2709
751	1326
751	1039
751	2526
751	1411
751	2879
751	1776
751	2526
751	890
751	1261
751	3189
751	1134
751	1884
751	2945
751	2945
751	1134
751	2526
751	2517
751	1134
751	821
751	3029
751	1266
751	2526
751	1411
751	1024
751	1024
751	2257
751	1833
751	2257
751	1693
751	2257
751	973
751	2864
751	2543
751	2526
751	2617
751	1669
751	2126
751	2526
751	652
751	1855
751	414
751	1134
751	749
751	2809
751	408
751	2257
751	1747
751	539
751	1887
751	2526
751	2766
751	1282
751	15
751	1134
751	1016
751	243
751	501
751	2526
751	2971
751	2257
751	1134
751	2898
751	2087
751	2657
751	2526
751	973
751	2864
751	3048
751	2526
751	512
751	1503
751	607
751	1134
751	425
751	616
751	1085
751	2257
751	2147
751	1201
751	24
751	2257
751	2100
751	861
751	1224
751	2526
751	1309
751	323
751	479
751	2526
751	827
751	1157
751	3066
751	2526
751	2617
751	281
751	539
751	2526
751	2971
751	2971
751	2526
751	1134
751	425
751	304
751	616
751	1134
751	1134
751	2709
751	1134
751	1016
751	567
751	501
751	2526
751	2766
751	1620
751	15
751	1134
751	425
751	295
751	597
751	2526
751	2971
751	1134
751	2097
751	1134
751	2971
751	2971
751	2526
751	2526
751	844
751	2257
751	2257
751	2526
751	973
751	1024
751	3090
751	2526
751	512
751	1184
751	1202
751	2526
751	973
751	1411
751	2257
751	1134
751	1134
751	2898
751	738
751	2526
751	512
751	2526
751	2766
751	2257
751	691
751	2257
751	640
751	2526
751	890
751	971
751	2641
751	1134
751	2579
751	548
751	2579
751	2257
751	2261
751	2755
751	304
751	2526
751	539
751	1632
751	625
751	1134
751	830
751	1811
751	2478
751	2526
751	2766
751	2737
751	800
751	2526
751	2617
751	281
751	281
752	687
752	2412
752	2555
752	1582
752	877
752	877
752	730
752	1322
752	867
752	2491
752	2491
752	1322
752	32
752	3090
752	2011
752	2471
752	1578
752	2194
752	861
752	2289
752	44
752	3081
752	2830
752	2471
752	398
752	206
752	1143
752	1242
752	852
752	861
752	1402
752	687
752	989
752	873
752	379
752	877
752	877
752	1325
752	3074
752	1407
752	3074
752	320
752	1544
752	1599
752	888
752	2438
752	2289
752	364
752	3034
752	365
752	877
752	1331
752	845
752	2681
752	1325
752	2710
752	15
752	2285
752	3074
752	3084
752	1509
752	1509
752	2471
752	304
752	476
752	2196
752	877
752	3190
752	877
752	2151
752	1322
752	2632
752	138
752	2315
752	1322
752	1499
752	2480
752	2335
752	2289
752	613
752	606
752	555
752	1544
752	940
752	2296
752	1681
752	2289
752	613
752	1039
752	2158
752	104
752	1266
752	2872
752	1266
752	1242
752	2556
752	1865
752	2002
752	2471
752	1275
752	1828
752	1849
752	2471
752	1121
752	2565
752	1842
752	878
752	2733
752	131
752	1512
752	3074
752	2317
752	2410
752	342
752	1544
752	3088
752	1021
752	1514
752	3074
752	990
752	935
752	2346
752	877
752	2291
752	2657
752	1282
752	878
752	2600
752	1030
752	468
752	1322
752	580
752	2283
752	2442
752	687
752	2335
752	663
752	14
752	1242
752	2317
752	2596
752	694
752	1544
752	1587
752	1327
752	430
752	2471
752	1016
752	1266
752	1789
752	877
752	2224
752	1541
752	1876
752	877
752	2412
752	1808
752	2414
752	2289
752	878
752	2938
752	2052
752	104
752	104
752	1883
752	1287
752	877
752	1038
752	645
752	486
752	1544
752	1764
752	1943
752	2004
752	2471
752	1093
752	3001
752	2089
752	877
752	845
752	82
752	82
752	1242
752	2556
752	2556
752	756
752	2471
752	3090
752	2231
752	2930
752	878
752	1519
752	2010
752	343
752	104
752	104
752	2168
752	1322
753	859
753	781
753	2564
753	1016
753	562
753	1326
753	2709
753	1951
753	1499
753	3131
753	2
753	1542
753	2088
753	1115
753	827
753	92
753	2443
753	925
753	2900
753	1781
753	688
753	3101
753	688
753	92
753	2426
753	827
753	1361
753	1499
753	899
753	1112
753	1100
753	1286
753	548
753	2999
753	1100
753	1499
753	1785
753	1920
753	1401
753	1542
753	826
753	295
753	293
753	167
753	651
753	89
753	859
753	1994
753	1503
753	2440
753	310
753	92
753	12
753	398
753	2644
753	2875
753	1687
753	1321
753	615
753	1781
753	2644
753	1043
753	2506
753	92
753	2627
753	2766
753	342
753	1945
753	1081
753	1781
753	747
753	1083
753	1671
753	2212
753	2514
753	1083
753	859
753	3115
753	990
753	1083
753	1945
753	989
753	385
753	651
753	401
753	2518
753	2848
753	859
753	1251
753	1045
753	417
753	1542
753	2911
753	1542
753	1388
753	651
753	3001
753	1152
753	1994
753	1081
753	1083
753	1642
753	1959
753	613
753	2248
753	1542
753	1014
753	2279
753	1242
753	859
753	1445
753	261
753	3001
753	1499
753	1081
753	1781
753	2851
753	1081
753	2657
753	1824
753	955
753	1499
753	44
753	1401
753	44
753	651
753	441
753	481
753	347
753	1945
753	1499
753	1144
753	1840
753	2875
753	2241
753	1570
753	2241
753	1945
753	1499
753	1945
753	2803
753	562
753	611
753	2629
753	107
753	89
753	1083
753	859
753	731
753	1081
753	859
753	89
753	3074
753	1562
753	3074
753	1101
753	3074
753	3117
753	1787
753	450
753	1994
753	2504
753	3203
753	2504
753	167
753	1144
753	1144
753	1144
753	1286
753	3001
753	3173
753	2093
753	167
753	261
753	688
753	2967
753	859
753	89
753	859
753	1364
753	1994
753	1081
753	1945
753	1542
753	1642
753	859
753	731
753	651
753	920
753	2362
753	204
753	562
753	2380
753	1327
753	1925
754	3012
754	183
754	2615
754	2408
754	2684
754	1371
754	2684
754	2684
754	1102
754	796
754	463
754	1644
754	1201
754	3051
754	1482
754	3051
754	2684
754	2233
754	903
754	2925
754	1201
754	567
754	2315
754	231
754	1102
754	2119
754	1613
754	1357
754	2684
754	2812
754	2783
754	479
754	1201
754	212
754	1511
754	579
754	3012
754	2526
754	1411
754	973
754	1201
754	1740
754	690
754	2610
754	1102
754	1016
754	2870
754	2041
754	2684
754	1371
754	1981
754	1116
754	1102
754	2873
754	1589
754	2798
754	2684
754	2812
754	1789
754	2464
754	2684
754	2233
754	2135
754	2135
754	2684
754	2684
754	2665
754	2739
754	2684
754	3012
754	3012
754	1102
754	817
754	959
754	2040
754	1102
754	3017
754	1565
754	1045
754	1201
754	3116
754	793
754	975
754	3012
754	2840
754	613
754	490
754	1102
754	2464
754	266
754	603
754	1201
754	1350
754	844
754	602
754	1201
754	2657
754	17
754	861
754	3012
754	552
754	863
754	1406
754	1102
754	2955
754	1913
754	1485
754	3012
754	1589
754	247
754	954
754	1201
754	2819
754	688
754	1282
754	1102
754	729
754	2780
754	1681
754	2684
754	243
754	615
754	1402
754	1201
754	1876
754	863
754	1917
754	1201
754	615
754	1913
754	43
754	1201
754	430
754	2011
754	428
754	2684
754	2233
754	3032
754	1016
754	3012
754	2584
754	2248
754	235
754	2684
754	1898
754	2665
754	2896
754	1102
754	2873
754	276
754	2140
754	2684
754	456
754	1912
754	1988
754	2684
754	1898
754	2847
754	1148
754	1201
754	3131
754	822
754	199
754	2684
754	1371
754	1251
754	1721
754	3012
754	1352
754	3012
754	1589
754	3012
754	1350
754	557
754	2155
754	1201
754	2629
754	187
754	3181
754	2684
754	1898
754	1898
754	25
754	3012
754	3179
754	1099
754	3179
754	3012
754	1351
754	901
754	1509
754	2684
754	2812
754	2638
754	1600
754	1102
754	2277
754	1102
754	2819
755	2135
755	1999
755	827
755	980
755	636
755	232
755	886
755	44
755	1820
755	1627
755	874
755	3056
755	2380
755	635
755	598
755	1627
755	874
755	2160
755	1497
755	1280
755	872
755	1519
755	869
755	1594
755	3001
755	1970
755	3074
755	2071
755	1675
755	3024
755	36
755	897
755	1980
755	1265
755	1264
755	1100
755	1638
755	2608
755	174
755	276
755	1370
755	1043
755	767
755	1280
755	635
755	1933
755	8
755	3056
755	2291
755	2291
755	1868
755	2071
755	1043
755	2471
755	465
755	2865
755	1391
755	1480
755	295
755	636
755	1482
755	125
755	863
755	897
755	2739
755	1770
755	479
755	1406
755	479
755	2503
755	2186
755	196
755	2007
755	2007
755	1280
755	3189
755	1782
755	2864
755	861
755	44
755	926
755	651
755	469
755	337
755	1996
755	337
755	2071
755	2390
755	2436
755	1358
755	2024
755	2514
755	1076
755	2173
755	276
755	1844
755	731
755	1591
755	2506
755	878
755	1095
755	2207
755	2135
755	3001
755	1102
755	29
755	1100
755	1242
755	1743
755	490
755	2506
755	2122
755	2497
755	1380
755	2068
755	1623
755	1039
755	2392
755	2506
755	1224
755	827
755	2235
755	1627
755	1769
755	2464
755	827
755	3056
755	1419
755	1856
755	1826
755	2135
755	2007
755	2012
755	33
755	1553
755	2840
755	1332
755	963
755	1100
755	655
755	3131
755	1273
755	2812
755	1460
755	2812
755	1347
755	1594
755	206
755	619
755	3131
755	1509
755	843
755	736
755	3009
755	399
755	2862
755	765
755	342
755	1100
755	3060
755	1571
755	803
755	399
755	284
755	399
755	1954
755	2186
755	3199
755	231
755	2889
755	701
755	70
755	774
755	1565
755	701
755	2360
755	2852
755	2218
755	1820
755	1820
755	1594
755	1976
755	399
755	843
755	843
755	312
755	2727
755	2304
755	1100
755	2674
755	1322
755	407
755	1082
755	30
755	2068
755	2492
755	1185
755	326
756	2556
756	1242
756	199
756	2453
756	2817
756	2817
756	2817
756	145
756	1377
756	2556
756	1116
756	1770
756	2725
756	839
756	57
756	1134
756	830
756	2817
756	145
756	2563
756	3012
756	501
756	1140
756	2009
756	2214
756	2556
756	1495
756	558
756	2087
756	839
756	57
756	174
756	1944
756	2817
756	145
756	2051
756	2603
756	501
756	1184
756	823
756	1815
756	501
756	3158
756	501
756	1129
756	2817
756	2556
756	1242
756	839
756	150
756	150
756	207
756	2556
756	814
756	1160
756	826
756	2817
756	2817
756	2817
756	145
756	2817
756	145
756	501
756	694
756	280
756	1849
756	2556
756	814
756	2975
756	2135
756	2817
756	145
756	3131
756	369
756	2556
756	1172
756	2312
756	548
756	839
756	150
756	839
756	2556
756	1542
756	475
756	2817
756	145
756	1606
756	44
756	839
756	2942
756	2942
756	2817
756	839
756	1250
756	364
756	138
756	2817
756	839
756	150
756	501
756	2060
756	557
756	830
756	501
756	2396
756	1860
756	2817
756	2817
756	145
756	2817
756	2817
756	501
756	765
756	687
756	94
756	2817
756	2817
756	145
756	2817
756	145
756	1028
756	2140
756	2556
756	1172
756	2766
756	1264
756	2556
756	1700
756	2817
756	2556
756	1116
756	501
756	2465
756	427
756	2817
756	501
756	1430
756	839
756	2942
756	839
756	57
756	2556
756	501
756	485
756	114
756	1039
756	501
756	215
756	2398
756	88
756	501
756	2625
756	501
756	1744
756	2817
756	2556
756	2817
756	2556
756	839
756	1250
756	2169
756	2682
756	839
756	1250
756	2169
756	2069
756	2556
756	1931
756	2820
756	2074
757	3108
757	1121
757	1293
757	1365
757	2792
757	1842
757	2533
757	2586
757	2792
757	3110
757	990
757	1936
757	171
757	261
757	899
757	261
757	1772
757	3156
757	399
757	613
757	908
757	207
757	2011
757	428
757	3110
757	1269
757	2811
757	1093
757	2792
757	2565
757	3110
757	1121
757	2471
757	398
757	1121
757	1416
757	2000
757	1790
757	2471
757	2282
757	2352
757	821
757	3108
757	1780
757	2010
757	1873
757	171
757	1068
757	1227
757	1137
757	1842
757	2534
757	2107
757	2513
757	1121
757	2339
757	2513
757	1299
757	2471
757	1793
757	1275
757	2008
757	171
757	2890
757	12
757	672
757	1772
757	2876
757	827
757	1328
757	2471
757	1336
757	596
757	1336
757	3110
757	2577
757	2336
757	3201
757	2471
757	2043
757	2616
757	2787
757	3108
757	1780
757	1779
757	1121
757	2339
757	114
757	485
757	3108
757	1693
757	48
757	171
757	170
757	1903
757	116
757	908
757	3110
757	3086
757	236
757	2792
757	3110
757	2841
757	867
757	1842
757	908
757	170
757	1500
757	908
757	3108
757	1842
757	669
757	2471
757	1565
757	2074
757	2875
757	3110
757	1565
757	278
757	2182
757	3110
757	2873
757	276
757	2838
757	171
757	1242
757	1743
757	1772
757	832
757	1739
757	832
757	908
757	1121
757	808
757	1842
757	1842
757	2534
757	1842
757	3108
757	2792
757	1842
757	2075
757	2100
757	3108
757	1842
757	908
757	2792
757	2471
757	1507
757	2471
757	2792
757	3157
757	317
757	501
757	3110
757	459
757	2577
757	1102
757	2471
757	1913
757	470
757	1772
757	2994
757	1629
757	2804
757	1772
757	2702
757	2135
757	1842
757	2792
757	1842
757	3110
757	2603
757	2792
757	3157
757	1375
757	2877
757	3110
757	501
757	2910
757	1298
757	171
757	2881
757	2753
757	2443
757	1772
757	926
757	2745
757	1638
758	2010
758	533
758	2675
758	376
758	1143
758	409
758	880
758	1224
758	664
758	2321
758	142
758	2912
758	8
758	2327
758	2165
758	1321
758	3048
758	2675
758	32
758	2312
758	1143
758	2282
758	2012
758	1077
758	2011
758	2107
758	2513
758	1235
758	2675
758	486
758	147
758	2480
758	2456
758	729
758	1811
758	2172
758	948
758	2089
758	2160
758	1911
758	1500
758	1265
758	1280
758	2884
758	1884
758	2010
758	1220
758	2011
758	1906
758	2151
758	2238
758	1500
758	485
758	2114
758	1790
758	701
758	805
758	690
758	989
758	664
758	1077
758	2932
758	3001
758	663
758	2881
758	180
758	2008
758	2456
758	2884
758	2176
758	362
758	661
758	101
758	199
758	1102
758	661
758	1823
758	2182
758	866
758	664
758	2495
758	2675
758	519
758	662
758	1736
758	2675
758	1806
758	662
758	659
758	2694
758	1503
758	2994
758	3199
758	2039
758	997
758	701
758	1530
758	1258
758	1681
758	2917
758	437
758	2006
758	212
758	2011
758	462
758	2010
758	987
758	1545
758	1841
758	3001
758	1375
758	1545
758	2461
758	2993
758	2461
758	101
758	1500
758	2179
758	1965
758	663
758	178
758	2321
758	1043
758	1790
758	180
758	88
758	2279
758	659
758	2875
758	598
758	1969
758	1337
758	1901
758	1093
758	2461
758	948
758	2455
758	1043
758	2832
758	1143
758	1964
758	417
758	2292
758	1520
758	724
758	94
758	724
758	1545
758	2709
758	2709
758	1951
758	2884
758	288
758	149
758	2851
758	659
758	2694
758	1602
758	2694
758	701
758	2619
758	488
758	1437
758	3048
758	15
758	1035
758	1035
758	664
758	2107
758	2937
758	94
758	662
758	1573
758	2011
758	1326
758	2010
758	826
758	465
758	2830
758	2456
758	2884
758	2176
758	1073
758	8
758	417
758	2756
758	1248
758	3074
758	752
758	1242
758	1337
758	3056
758	1095
758	2690
758	2455
758	613
758	3131
758	1706
759	114
759	2427
759	1729
759	1366
759	3061
759	1264
759	2264
759	3106
759	899
759	1615
759	1100
759	899
759	263
759	688
759	321
759	114
759	2801
759	687
759	67
759	899
759	2134
759	2134
759	926
759	899
759	296
759	206
759	669
759	899
759	2458
759	1193
759	320
759	3061
759	3105
759	417
759	490
759	114
759	877
759	2069
759	2357
759	125
759	884
759	295
759	2045
759	125
759	3056
759	1519
759	177
759	114
759	411
759	2709
759	2579
759	125
759	1102
759	1731
759	1732
759	899
759	1112
759	3131
759	2406
759	114
759	635
759	637
759	3172
759	125
759	778
759	1293
759	114
759	1275
759	1028
759	114
759	114
759	1509
759	1796
759	3061
759	2770
759	688
759	114
759	3001
759	1853
759	1386
759	125
759	775
759	621
759	1846
759	3061
759	1119
759	2747
759	1119
759	3061
759	2106
759	2702
759	114
759	485
759	2107
759	1321
759	3061
759	323
759	1394
759	2870
759	114
759	2427
759	3001
759	1090
759	899
759	920
759	540
759	1482
759	114
759	730
759	162
759	558
759	3061
759	2785
759	2046
759	114
759	2499
759	2500
759	2579
759	114
759	411
759	606
759	406
759	125
759	1803
759	860
759	595
759	899
759	772
759	2770
759	3061
759	125
759	2766
759	840
759	543
759	3061
759	2785
759	2785
759	1005
759	3061
759	634
759	636
759	1339
759	125
759	1203
759	1420
759	3061
759	2506
759	118
759	899
759	1781
759	2659
759	1219
759	3061
759	253
759	772
759	1558
759	125
759	6
759	1360
759	827
759	125
759	1100
759	1242
759	2224
759	114
759	1794
759	776
759	125
759	2872
759	1339
759	1787
759	114
759	867
759	861
759	2605
759	125
759	615
759	1706
759	863
759	899
759	2366
759	2823
759	1062
759	125
759	1420
759	1197
759	385
759	3061
759	1552
760	2268
760	2435
760	1880
760	1847
760	399
760	2624
760	3082
760	894
760	3051
760	1451
760	566
760	2786
760	372
760	898
760	955
760	1764
760	2357
760	619
760	690
760	3081
760	372
760	372
760	2793
760	1828
760	613
760	2051
760	3143
760	2160
760	926
760	541
760	1271
760	1584
760	2727
760	1919
760	990
760	3156
760	1452
760	2371
760	372
760	2122
760	3051
760	1282
760	1781
760	399
760	2435
760	2069
760	2619
760	2268
760	708
760	2390
760	1593
760	2506
760	2900
760	2248
760	2386
760	2480
760	1280
760	630
760	730
760	321
760	3048
760	1282
760	2357
760	2645
760	935
760	2816
760	399
760	545
760	15
760	2785
760	2608
760	1522
760	1179
760	3203
760	372
760	2380
760	2465
760	2611
760	372
760	107
760	552
760	863
760	372
760	2596
760	694
760	861
760	926
760	1976
760	276
760	635
760	2480
760	2522
760	1561
760	3161
760	2991
760	675
760	1166
760	2160
760	1280
760	1760
760	417
760	634
760	1116
760	613
760	2044
760	1509
760	1280
760	1510
760	710
760	1135
760	2522
760	2315
760	276
760	1815
760	1509
760	2067
760	2836
760	2073
760	1452
760	2390
760	1422
760	1880
760	372
760	1282
760	2135
760	2788
760	730
760	1071
760	634
760	1179
760	399
760	2132
760	716
760	2132
760	1101
760	2822
760	952
760	3007
760	2727
760	278
760	2322
760	2681
760	3051
760	3140
760	231
760	1454
760	1509
760	3
760	971
760	1093
760	2480
760	2469
760	2197
760	998
760	1018
760	1264
760	3023
760	1227
760	2991
760	3200
760	1729
760	956
760	2506
760	747
760	651
760	2558
760	1280
760	2173
760	688
760	3101
760	2522
760	2312
760	2192
760	2190
760	2480
760	466
760	1070
760	898
760	1282
760	693
760	1358
760	693
760	236
760	663
760	2456
760	1815
760	1101
760	1811
760	206
760	206
760	1280
760	1509
760	689
760	690
760	1018
760	2289
760	1018
760	640
761	3001
761	2031
761	2268
761	1112
761	2516
761	1880
761	2006
761	454
761	3001
761	2156
761	2248
761	3003
761	3001
761	2292
761	1100
761	472
761	2390
761	2646
761	1716
761	1319
761	2390
761	1380
761	1100
761	2606
761	3001
761	3173
761	2471
761	2659
761	2865
761	1508
761	639
761	2310
761	3001
761	2321
761	2323
761	2151
761	2938
761	699
761	1343
761	1016
761	3001
761	854
761	478
761	730
761	2938
761	1016
761	2248
761	2876
761	2057
761	1519
761	2137
761	1514
761	2390
761	1335
761	987
761	1335
761	3001
761	3144
761	298
761	15
761	2938
761	2914
761	1482
761	102
761	3001
761	2044
761	466
761	618
761	2516
761	428
761	2480
761	2146
761	15
761	1862
761	1728
761	1883
761	522
761	211
761	345
761	1247
761	3001
761	1388
761	1100
761	1826
761	3001
761	641
761	254
761	3121
761	2057
761	2433
761	2360
761	1542
761	15
761	615
761	803
761	1124
761	522
761	103
761	1762
761	1775
761	2057
761	2633
761	615
761	2221
761	2865
761	469
761	1838
761	1295
761	3001
761	3162
761	1201
761	2890
761	2938
761	2156
761	2054
761	2282
761	15
761	2182
761	1473
761	3006
761	2848
761	1824
761	1909
761	429
761	2865
761	295
761	1037
761	1451
761	2848
761	1777
761	2991
761	3200
761	2865
761	3009
761	1480
761	2969
761	522
761	2875
761	550
761	161
761	2848
761	1334
761	295
761	2846
761	2390
761	928
761	1363
761	730
761	2865
761	518
761	732
761	1285
761	3001
761	1342
761	2044
761	2586
761	2938
761	815
761	125
761	2422
761	15
761	1920
761	2645
761	2013
761	2938
761	1016
761	2010
761	1589
761	2938
761	107
761	44
761	3204
761	3001
761	2876
761	1012
761	280
761	2071
761	2390
761	924
761	1363
761	522
761	956
761	2442
761	2639
761	3001
761	1017
761	1470
761	1017
761	15
761	576
761	2147
761	1719
761	2057
761	1519
761	1795
761	2739
761	522
761	522
761	43
761	1060
762	388
762	2516
762	1785
762	2026
762	687
762	2808
762	3058
762	3058
762	388
762	1366
762	1855
762	2356
762	1182
762	3131
762	2603
762	1102
762	1450
762	906
762	2603
762	2819
762	688
762	845
762	990
762	2011
762	1151
762	2010
762	2603
762	2659
762	2427
762	1847
762	990
762	3131
762	898
762	1777
762	1182
762	1173
762	687
762	545
762	2514
762	245
762	44
762	1606
762	15
762	1524
762	911
762	378
762	2475
762	1456
762	388
762	1366
762	2976
762	177
762	44
762	332
